state,declarationType,incidentType,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,fipsStateCode,fipsCountyCode,designatedArea,combinedFIPS,State Code,year,Month,Precipitation,Cooling_Days,Heating_Days,AverageTemp
FL,DR,Fire,0,1,1,0,12,69,Lake (County),12069,12,1998,5,2.97,133,98,66.1
FL,DR,Fire,0,1,1,0,12,71,Lee (County),12071,12,1998,5,5.8,148,70,67.5
FL,DR,Fire,0,1,1,0,12,75,Levy (County),12075,12,1998,5,3.18,125,106,65.6
FL,DR,Fire,0,1,1,0,12,77,Liberty (County),12077,12,1998,5,5.06,145,67,67.5
FL,DR,Fire,0,1,1,0,12,79,Madison (County),12079,12,1998,5,5.35,144,72,67.3
FL,DR,Fire,0,1,1,0,12,83,Marion (County),12083,12,1998,5,5.81,166,58,68.5
FL,DR,Fire,0,1,1,0,12,89,Nassau (County),12089,12,1998,5,3.55,124,120,65.1
FL,DR,Fire,0,1,1,0,12,91,Okaloosa (County),12091,12,1998,5,2.5,118,127,64.7
FL,DR,Fire,0,1,1,0,12,95,Orange (County),12095,12,1998,5,4.25,128,105,65.8
FL,DR,Fire,0,1,1,0,12,97,Osceola (County),12097,12,1998,5,6.14,129,95,66.1
FL,DR,Fire,0,1,1,0,12,101,Pasco (County),12101,12,1998,5,6.87,138,78,66.9
FL,DR,Fire,0,1,1,0,12,107,Putnam (County),12107,12,1998,5,5.66,132,99,66.1
FL,DR,Fire,0,1,1,0,12,109,St. Johns (County),12109,12,1998,5,5.79,134,87,66.5
FL,DR,Fire,0,1,1,0,12,117,Seminole (County),12117,12,1998,5,5.94,135,75,67
FL,DR,Fire,0,1,1,0,12,119,Sumter (County),12119,12,1998,5,6.34,138,84,66.7
FL,DR,Fire,0,1,1,0,12,121,Suwannee (County),12121,12,1998,5,5.17,140,88,66.7
FL,DR,Fire,0,1,1,0,12,123,Taylor (County),12123,12,1998,5,5.58,156,54,68.3
FL,DR,Fire,0,1,1,0,12,125,Union (County),12125,12,1998,5,5.34,161,59,68.3
FL,DR,Fire,0,1,1,0,12,127,Volusia (County),12127,12,1998,5,3.03,115,128,64.6
FL,DR,Fire,0,1,1,0,12,131,Walton (County),12131,12,1998,5,3.59,132,108,65.8
FL,DR,Fire,0,1,1,0,12,133,Washington (County),12133,12,1998,5,5.62,126,98,65.9
NY,DR,Severe Storm,0,0,1,0,36,7,Broome (County),36007,36,1998,5,2.59,85,121,63.8
NY,DR,Severe Storm,0,0,1,0,36,17,Chenango (County),36017,36,1998,5,6.54,63,99,63.8
NY,DR,Severe Storm,0,0,1,0,36,77,Otsego (County),36077,36,1998,5,5.11,72,100,64.1
NY,DR,Severe Storm,0,0,1,0,36,83,Rensselaer (County),36083,36,1998,5,3.66,34,204,59.5
NY,DR,Severe Storm,0,0,1,0,36,91,Saratoga (County),36091,36,1998,5,5.58,76,86,64.7
NY,DR,Severe Storm,0,0,1,0,36,121,Wyoming (County),36121,36,1998,5,2.89,63,151,62.2
OR,DR,Flood,0,1,1,0,41,13,Crook (County),41013,41,1998,5,0.13,476,0,80.4
ND,DR,Flood,0,1,1,0,38,3,Barnes (County),38003,38,1998,3,5.39,15,375,53.4
ND,DR,Flood,0,1,1,0,38,5,Benson (County),38005,38,1998,3,5.74,16,345,54.4
ND,DR,Flood,0,1,1,0,38,17,Cass (County),38017,38,1998,3,4.82,14,372,53.5
ND,DR,Flood,0,1,1,0,38,21,Dickey (County),38021,38,1998,3,4.82,6,464,50.2
ND,DR,Flood,0,1,1,0,38,45,LaMoure (County),38045,38,1998,3,4.84,5,509,48.8
ND,DR,Flood,0,1,1,0,38,63,Nelson (County),38063,38,1998,3,4.65,11,409,52.2
ND,DR,Flood,0,1,1,0,38,67,Pembina (County),38067,38,1998,3,5.7,14,367,53.6
ND,DR,Flood,0,1,1,0,38,69,Pierce (County),38069,38,1998,3,5.88,11,394,52.6
ND,DR,Flood,0,1,1,0,38,71,Ramsey (County),38071,38,1998,3,4.32,9,442,51
ND,DR,Flood,0,1,1,0,38,73,Ransom (County),38073,38,1998,3,4.86,0,505,48.7
ND,DR,Flood,0,1,1,0,38,77,Richland (County),38077,38,1998,3,5.03,0,510,48.5
ND,DR,Flood,0,1,1,0,38,79,Rolette (County),38079,38,1998,3,4.83,12,391,52.8
ND,DR,Flood,0,1,1,0,38,81,Sargent (County),38081,38,1998,3,4.54,11,422,51.8
PA,DR,Severe Storm,0,1,1,0,42,3,Allegheny (County),42003,42,1998,5,3.94,5,405,52.1
PA,DR,Severe Storm,0,1,1,0,42,7,Beaver (County),42007,42,1998,5,0.99,0,462,50.1
PA,DR,Severe Storm,0,1,1,0,42,11,Berks (County),42011,42,1998,5,3.68,8,343,54.2
SD,DR,Flood,0,1,1,0,46,13,Brown (County),46013,46,1998,4,4.62,0,359,53.2
SD,DR,Flood,0,1,1,0,46,25,Clark (County),46025,46,1998,4,5.24,0,426,50.8
SD,DR,Flood,0,1,1,0,46,29,Codington (County),46029,46,1998,4,5.09,0,418,51.1
SD,DR,Flood,0,1,1,0,46,37,Day (County),46037,46,1998,4,4.06,0,324,54.3
SD,DR,Flood,0,1,1,0,46,61,Hanson (County),46061,46,1998,4,4.53,0,397,51.8
SD,DR,Flood,0,1,1,0,46,87,McCook (County),46087,46,1998,4,4.83,0,340,53.8
SD,DR,Flood,0,1,1,0,46,91,Marshall (County),46091,46,1998,4,4.72,0,374,52.5
SD,DR,Flood,0,1,1,0,46,109,Roberts (County),46109,46,1998,4,5.48,0,358,53.1
KY,DR,Severe Storm,0,0,1,0,21,25,Breathitt (County),21025,21,1998,4,1.56,5,470,49.5
KY,DR,Severe Storm,0,0,1,0,21,115,Johnson (County),21115,21,1998,4,1.67,0,563,46.2
KY,DR,Severe Storm,0,0,1,0,21,127,Lawrence (County),21127,21,1998,4,1.58,6,484,49
KY,DR,Severe Storm,0,0,1,0,21,129,Lee (County),21129,21,1998,4,1.52,6,478,49.2
KY,DR,Severe Storm,0,0,1,0,21,153,Magoffin (County),21153,21,1998,4,1.38,0,549,46.7
KY,DR,Severe Storm,0,1,0,0,21,13,Bell (County),21013,21,1998,4,2.45,5,472,49.5
KY,DR,Severe Storm,0,1,0,0,21,45,Casey (County),21045,21,1998,4,2.74,0,499,48.4
KY,DR,Severe Storm,0,1,1,0,21,1,Adair (County),21001,21,1998,4,1.79,0,604,44.8
KY,DR,Severe Storm,0,1,1,0,21,9,Barren (County),21009,21,1998,4,1.51,0,502,48.2
KY,DR,Severe Storm,0,1,1,0,21,51,Clay (County),21051,21,1998,4,1.08,5,517,48
KY,DR,Severe Storm,0,1,1,0,21,71,Floyd (County),21071,21,1998,4,1.23,0,627,44.1
KY,DR,Severe Storm,0,1,1,0,21,119,Knott (County),21119,21,1998,4,1.03,7,519,47.9
KY,DR,Severe Storm,0,1,1,0,21,121,Knox (County),21121,21,1998,4,1.31,5,514,48
KY,DR,Severe Storm,0,1,1,0,21,131,Leslie (County),21131,21,1998,4,3.05,5,480,49.2
KY,DR,Severe Storm,0,1,1,0,21,133,Letcher (County),21133,21,1998,4,3.01,0,532,47.2
KY,DR,Severe Storm,0,1,1,0,21,169,Metcalfe (County),21169,21,1998,4,2.16,0,470,49.5
TN,DR,Severe Storm,0,0,1,0,47,85,Humphreys (County),47085,47,1998,4,1.3,0,594,45.2
TN,DR,Severe Storm,0,0,1,0,47,87,Jackson (County),47087,47,1998,4,2.34,0,536,47.1
TN,DR,Severe Storm,0,0,1,0,47,97,Lauderdale (County),47097,47,1998,4,1.79,0,526,47.5
TN,DR,Severe Storm,0,1,0,0,47,9,Blount (County),47009,47,1998,4,2.32,0,566,46.1
TN,DR,Severe Storm,0,1,0,0,47,11,Bradley (County),47011,47,1998,4,1.85,5,458,49.9
TN,DR,Severe Storm,0,1,0,0,47,17,Carroll (County),47017,47,1998,4,1.47,0,489,48.7
TN,DR,Severe Storm,0,1,0,0,47,21,Cheatham (County),47021,47,1998,4,3.62,0,514,47.9
TN,DR,Severe Storm,0,1,0,0,47,33,Crockett (County),47033,47,1998,4,1.85,0,474,49.4
TN,DR,Severe Storm,0,1,0,0,47,45,Dyer (County),47045,47,1998,4,5.29,0,501,48.3
TN,DR,Severe Storm,0,1,0,0,47,53,Gibson (County),47053,47,1998,4,1.76,0,487,48.8
TN,DR,Severe Storm,0,1,0,0,47,55,Giles (County),47055,47,1998,4,4.01,0,516,47.8
TN,DR,Severe Storm,0,1,0,0,47,63,Hamblen (County),47063,47,1998,4,2.13,0,461,49.8
TN,DR,Severe Storm,0,1,0,0,47,71,Hardin (County),47071,47,1998,4,2.71,0,578,45.7
TN,DR,Severe Storm,0,1,0,0,47,111,Macon (County),47111,47,1998,4,3.68,0,511,48
TN,DR,Severe Storm,0,1,0,0,47,113,Madison (County),47113,47,1998,4,1.43,0,582,45.6
TN,DR,Severe Storm,0,1,0,0,47,123,Monroe (County),47123,47,1998,4,2.39,0,493,48.6
TN,DR,Severe Storm,0,1,1,0,47,1,Anderson (County),47001,47,1998,4,2.3,0,522,47.6
TN,DR,Severe Storm,0,1,1,0,47,13,Campbell (County),47013,47,1998,4,1.59,0,530,47.3
TN,DR,Severe Storm,0,1,1,0,47,25,Claiborne (County),47025,47,1998,4,4.54,0,512,47.9
TN,DR,Severe Storm,0,1,1,0,47,37,Davidson (County),47037,47,1998,4,1.19,0,630,44
TN,DR,Severe Storm,0,1,1,0,47,43,Dickson (County),47043,47,1998,4,4.11,0,483,48.9
TN,DR,Severe Storm,0,1,1,0,47,57,Grainger (County),47057,47,1998,4,2.52,0,514,47.9
TN,DR,Severe Storm,0,1,1,0,47,67,Hancock (County),47067,47,1998,4,1.83,0,589,45.4
TN,DR,Severe Storm,0,1,1,0,47,73,Hawkins (County),47073,47,1998,4,1.65,0,530,47.3
TN,DR,Severe Storm,0,1,1,0,47,89,Jefferson (County),47089,47,1998,4,3.69,0,576,45.8
TN,DR,Severe Storm,0,1,1,0,47,93,Knox (County),47093,47,1998,4,2.67,6,467,49.6
TN,DR,Severe Storm,0,1,1,0,47,99,Lawrence (County),47099,47,1998,4,1.53,0,578,45.7
TN,DR,Severe Storm,0,1,1,0,47,105,Loudon (County),47105,47,1998,4,5.17,0,497,48.4
TN,DR,Severe Storm,0,1,1,0,47,119,Maury (County),47119,47,1998,4,1.33,0,538,47.1
TN,DR,Severe Storm,0,1,1,0,47,129,Morgan (County),47129,47,1998,4,1.62,0,572,45.9
TN,DR,Severe Storm,0,1,1,0,47,137,Pickett (County),47137,47,1998,4,2.14,0,530,47.3
TN,DR,Severe Storm,0,1,1,0,47,139,Polk (County),47139,47,1998,4,2.51,0,524,47.6
AL,DR,Severe Storm,0,1,0,0,1,43,Cullman (County),1043,1,1998,4,6.54,17,187,59.3
AL,DR,Severe Storm,0,1,0,0,1,127,Walker (County),1127,1,1998,4,6.05,25,164,60.4
AL,DR,Severe Storm,0,1,1,0,1,39,Covington (County),1039,1,1998,4,6.11,57,100,63.6
AL,DR,Severe Storm,0,1,1,0,1,73,Jefferson (County),1073,1,1998,4,6.46,23,158,60.5
AL,DR,Severe Storm,0,1,1,0,1,115,St. Clair (County),1115,1,1998,4,7.2,17,182,59.5
AL,DR,Severe Storm,0,1,1,0,1,125,Tuscaloosa (County),1125,1,1998,4,6.23,32,139,61.4
MN,DR,Tornado,0,1,0,0,27,13,Blue Earth (County),27013,27,1998,3,4.08,0,949,34.4
MN,DR,Tornado,0,1,1,0,27,15,Brown (County),27015,27,1998,3,4.29,0,844,37.8
GA,DR,Severe Storm,0,1,0,0,13,9,Baldwin (County),13009,13,1998,2,2.13,0,880,33.6
GA,DR,Severe Storm,0,1,0,0,13,15,Bartow (County),13015,13,1998,2,1.61,0,868,34
GA,DR,Severe Storm,0,1,0,0,13,31,Bulloch (County),13031,13,1998,2,2.55,0,777,37.3
GA,DR,Severe Storm,0,1,0,0,13,35,Butts (County),13035,13,1998,2,0.73,0,882,33.5
GA,DR,Severe Storm,0,1,0,0,13,51,Chatham (County),13051,13,1998,2,2.09,0,742,38.5
GA,DR,Severe Storm,0,1,0,0,13,57,Cherokee (County),13057,13,1998,2,3.23,0,745,38.4
GA,DR,Severe Storm,0,1,0,0,13,63,Clayton (County),13063,13,1998,2,1.26,0,971,30.3
GA,DR,Severe Storm,0,1,0,0,13,73,Columbia (County),13073,13,1998,2,1.53,0,880,33.6
GA,DR,Severe Storm,0,1,0,0,13,83,Dade (County),13083,13,1998,2,1.4,0,878,33.7
GA,DR,Severe Storm,0,1,0,0,13,85,Dawson (County),13085,13,1998,2,0.81,0,833,35.3
GA,DR,Severe Storm,0,1,0,0,13,115,Floyd (County),13115,13,1998,2,2.77,0,754,38.1
GA,DR,Severe Storm,0,1,0,0,13,117,Forsyth (County),13117,13,1998,2,1.85,0,751,38.2
GA,DR,Severe Storm,0,1,0,0,13,137,Habersham (County),13137,13,1998,2,2.17,0,788,36.8
GA,DR,Severe Storm,0,1,0,0,13,151,Henry (County),13151,13,1998,2,0.81,0,938,31.5
GA,DR,Severe Storm,0,1,0,0,13,169,Jones (County),13169,13,1998,2,1.5,0,855,34.5
GA,DR,Severe Storm,0,1,0,0,13,185,Lowndes (County),13185,13,1998,2,1.59,0,745,38.4
GA,DR,Severe Storm,0,1,1,0,13,1,Appling (County),13001,13,1998,2,1.87,0,845,34.8
GA,DR,Severe Storm,0,1,1,0,13,3,Atkinson (County),13003,13,1998,2,2.14,0,797,36.5
GA,DR,Severe Storm,0,1,1,0,13,5,Bacon (County),13005,13,1998,2,2.46,0,902,32.8
GA,DR,Severe Storm,0,1,1,0,13,7,Baker (County),13007,13,1998,2,1.4,0,735,38.8
GA,DR,Severe Storm,0,1,1,0,13,13,Barrow (County),13013,13,1998,2,1.65,0,858,34.3
GA,DR,Severe Storm,0,1,1,0,13,17,Ben Hill (County),13017,13,1998,2,1.94,0,887,33.3
GA,DR,Severe Storm,0,1,1,0,13,19,Berrien (County),13019,13,1998,2,1.75,0,850,34.7
GA,DR,Severe Storm,0,1,1,0,13,21,Bibb (County),13021,13,1998,2,1.1,0,915,32.3
GA,DR,Severe Storm,0,1,1,0,13,23,Bleckley (County),13023,13,1998,2,1.53,0,907,32.6
GA,DR,Severe Storm,0,1,1,0,13,25,Brantley (County),13025,13,1998,2,0.88,0,918,32.2
GA,DR,Severe Storm,0,1,1,0,13,27,Brooks (County),13027,13,1998,2,1.04,0,898,32.9
GA,DR,Severe Storm,0,1,1,0,13,29,Bryan (County),13029,13,1998,2,2.24,0,843,34.9
GA,DR,Severe Storm,0,1,1,0,13,33,Burke (County),13033,13,1998,2,0.99,0,943,31.3
GA,DR,Severe Storm,0,1,1,0,13,37,Calhoun (County),13037,13,1998,2,2.14,0,933,31.7
GA,DR,Severe Storm,0,1,1,0,13,43,Candler (County),13043,13,1998,2,1.88,0,865,34.1
GA,DR,Severe Storm,0,1,1,0,13,45,Carroll (County),13045,13,1998,2,2.98,0,782,37.1
GA,DR,Severe Storm,0,1,1,0,13,49,Charlton (County),13049,13,1998,2,1.72,0,830,35.4
GA,DR,Severe Storm,0,1,1,0,13,61,Clay (County),13061,13,1998,2,2.23,0,812,36
GA,DR,Severe Storm,0,1,1,0,13,65,Clinch (County),13065,13,1998,2,1.93,0,877,33.7
GA,DR,Severe Storm,0,1,1,0,13,67,Cobb (County),13067,13,1998,2,1.46,0,935,31.6
GA,DR,Severe Storm,0,1,1,0,13,69,Coffee (County),13069,13,1998,2,1.13,0,913,32.4
GA,DR,Severe Storm,0,1,1,0,13,71,Colquitt (County),13071,13,1998,2,2,0,765,37.7
GA,DR,Severe Storm,0,1,1,0,13,75,Cook (County),13075,13,1998,2,1.5,0,878,33.6
GA,DR,Severe Storm,0,1,1,0,13,79,Crawford (County),13079,13,1998,2,1.48,0,886,33.4
GA,DR,Severe Storm,0,1,1,0,13,81,Crisp (County),13081,13,1998,2,1.43,0,940,31.4
GA,DR,Severe Storm,0,1,1,0,13,87,Decatur (County),13087,13,1998,2,2.83,0,763,37.8
GA,DR,Severe Storm,0,1,1,0,13,89,DeKalb (County),13089,13,1998,2,1.88,0,953,31
GA,DR,Severe Storm,0,1,1,0,13,91,Dodge (County),13091,13,1998,2,0.92,0,933,31.7
GA,DR,Severe Storm,0,1,1,0,13,93,Dooly (County),13093,13,1998,2,0.66,0,883,33.5
GA,DR,Severe Storm,0,1,1,0,13,95,Dougherty (County),13095,13,1998,2,1.89,0,768,37.6
GA,DR,Severe Storm,0,1,1,0,13,97,Douglas (County),13097,13,1998,2,2.89,0,784,37
GA,DR,Severe Storm,0,1,1,0,13,99,Early (County),13099,13,1998,2,2.05,0,808,36.1
GA,DR,Severe Storm,0,1,1,0,13,101,Echols (County),13101,13,1998,2,2.11,0,771,37.5
GA,DR,Severe Storm,0,1,1,0,13,103,Effingham (County),13103,13,1998,2,2.27,0,777,37.3
GA,DR,Severe Storm,0,1,1,0,13,107,Emanuel (County),13107,13,1998,2,1.8,0,757,38
GA,DR,Severe Storm,0,1,1,0,13,109,Evans (County),13109,13,1998,2,1.04,0,956,30.9
GA,DR,Severe Storm,0,1,1,0,13,121,Fulton (County),13121,13,1998,2,1.58,0,802,36.3
GA,DR,Severe Storm,0,1,1,0,13,127,Glynn (County),13127,13,1998,2,1.64,0,835,35.2
GA,DR,Severe Storm,0,1,1,0,13,129,Gordon (County),13129,13,1998,2,2.15,0,782,37.1
GA,DR,Severe Storm,0,1,1,0,13,131,Grady (County),13131,13,1998,2,1.22,0,959,30.8
GA,DR,Severe Storm,0,1,1,0,13,135,Gwinnett (County),13135,13,1998,2,1.74,0,745,38.4
GA,DR,Severe Storm,0,1,1,0,13,139,Hall (County),13139,13,1998,2,2.51,0,768,37.6
GA,DR,Severe Storm,0,1,1,0,13,143,Haralson (County),13143,13,1998,2,0.71,0,937,31.6
GA,DR,Severe Storm,0,1,1,0,13,149,Heard (County),13149,13,1998,2,0.63,0,863,34.2
GA,DR,Severe Storm,0,1,1,0,13,153,Houston (County),13153,13,1998,2,1.32,0,816,35.9
GA,DR,Severe Storm,0,1,1,0,13,155,Irwin (County),13155,13,1998,2,2.02,0,820,35.7
GA,DR,Severe Storm,0,1,1,0,13,161,Jeff Davis (County),13161,13,1998,2,0.83,0,902,32.8
GA,DR,Severe Storm,0,1,1,0,13,163,Jefferson (County),13163,13,1998,2,2.94,0,780,37.1
GA,DR,Severe Storm,0,1,1,0,13,165,Jenkins (County),13165,13,1998,2,1.7,0,859,34.3
GA,DR,Severe Storm,0,1,1,0,13,167,Johnson (County),13167,13,1998,2,0.65,0,888,33.3
GA,DR,Severe Storm,0,1,1,0,13,171,Lamar (County),13171,13,1998,2,1.62,0,831,35.3
GA,DR,Severe Storm,0,1,1,0,13,173,Lanier (County),13173,13,1998,2,1.9,0,767,37.6
GA,DR,Severe Storm,0,1,1,0,13,175,Laurens (County),13175,13,1998,2,1.63,0,794,36.7
GA,DR,Severe Storm,0,1,1,0,13,177,Lee (County),13177,13,1998,2,2.56,0,754,38.1
GA,DR,Severe Storm,0,1,1,0,13,179,Liberty (County),13179,13,1998,2,1.97,0,756,38
GA,DR,Severe Storm,0,1,1,0,13,181,Lincoln (County),13181,13,1998,2,1.33,0,772,37.4
GA,DR,Severe Storm,0,1,1,0,13,183,Long (County),13183,13,1998,2,2.38,0,766,37.6
GA,DR,Severe Storm,0,1,1,0,13,187,Lumpkin (County),13187,13,1998,2,1.15,0,911,32.4
GA,DR,Severe Storm,0,1,1,0,13,191,McIntosh (County),13191,13,1998,2,2.54,0,921,32.1
GA,DR,Severe Storm,0,1,1,0,13,193,Macon (County),13193,13,1998,2,0.48,0,864,34.2
AL,DR,Severe Storm,0,1,1,0,1,5,Barbour (County),1005,1,1998,3,7.28,17,330,54.9
AL,DR,Severe Storm,0,1,1,0,1,13,Butler (County),1013,1,1998,3,8.29,16,331,54.8
AL,DR,Severe Storm,0,1,1,0,1,31,Coffee (County),1031,1,1998,3,11.74,18,320,55.3
AL,DR,Severe Storm,0,1,1,0,1,35,Conecuh (County),1035,1,1998,3,10.65,20,301,55.9
AL,DR,Severe Storm,0,1,1,0,1,39,Covington (County),1039,1,1998,3,12.55,18,311,55.5
AL,DR,Severe Storm,0,1,1,0,1,41,Crenshaw (County),1041,1,1998,3,8.3,15,342,54.4
AL,DR,Severe Storm,0,1,1,0,1,45,Dale (County),1045,1,1998,3,10.04,19,309,55.6
AL,DR,Severe Storm,0,1,1,0,1,53,Escambia (County),1053,1,1998,3,11.47,21,283,56.6
AL,DR,Severe Storm,0,1,1,0,1,61,Geneva (County),1061,1,1998,3,9.81,20,292,56.2
AL,DR,Severe Storm,0,1,1,0,1,67,Henry (County),1067,1,1998,3,8.91,20,300,56
AL,DR,Severe Storm,0,1,1,0,1,69,Houston (County),1069,1,1998,3,8.37,23,272,57
AL,DR,Severe Storm,0,1,1,0,1,111,Randolph (County),1111,1,1998,3,6.45,8,458,50.5
KY,DR,Severe Storm,0,0,1,0,21,1,Adair (County),21001,21,1998,2,0.67,0,1006,29.1
KY,DR,Severe Storm,0,0,1,0,21,11,Bath (County),21011,21,1998,2,1.37,0,1031,28.2
KY,DR,Severe Storm,0,0,1,0,21,21,Boyle (County),21021,21,1998,2,0.7,0,1006,29.1
KY,DR,Severe Storm,0,0,1,0,21,25,Breathitt (County),21025,21,1998,2,1.02,0,946,31.2
KY,DR,Severe Storm,0,0,1,0,21,43,Carter (County),21043,21,1998,2,0.83,0,954,30.9
KY,DR,Severe Storm,0,0,1,0,21,45,Casey (County),21045,21,1998,2,2.15,0,950,31.1
KY,DR,Severe Storm,0,0,1,0,21,49,Clark (County),21049,21,1998,2,1.26,0,958,30.8
KY,DR,Severe Storm,0,0,1,0,21,51,Clay (County),21051,21,1998,2,0.98,0,1060,27.2
KY,DR,Severe Storm,0,0,1,0,21,53,Clinton (County),21053,21,1998,2,0.72,0,947,31.2
KY,DR,Severe Storm,0,0,1,0,21,63,Elliott (County),21063,21,1998,2,0.68,0,957,30.8
KY,DR,Severe Storm,0,0,1,0,21,65,Estill (County),21065,21,1998,2,0.98,0,973,30.2
KY,DR,Severe Storm,0,0,1,0,21,69,Fleming (County),21069,21,1998,2,1.32,0,1107,25.4
KY,DR,Severe Storm,0,0,1,0,21,79,Garrard (County),21079,21,1998,2,0.57,0,959,30.7
KY,DR,Severe Storm,0,0,1,0,21,89,Greenup (County),21089,21,1998,2,0.92,0,1090,26.1
KY,DR,Severe Storm,0,0,1,0,21,109,Jackson (County),21109,21,1998,2,1.6,0,964,30.6
KY,DR,Severe Storm,0,0,1,0,21,115,Johnson (County),21115,21,1998,2,1.39,0,974,30.2
KY,DR,Severe Storm,0,0,1,0,21,121,Knox (County),21121,21,1998,2,0.76,0,1038,27.9
KY,DR,Severe Storm,0,0,1,0,21,125,Laurel (County),21125,21,1998,2,0.8,0,1061,27.1
KY,DR,Severe Storm,0,0,1,0,21,127,Lawrence (County),21127,21,1998,2,0.97,0,975,30.2
KY,DR,Severe Storm,0,0,1,0,21,129,Lee (County),21129,21,1998,2,0.86,0,996,29.4
KY,DR,Severe Storm,0,0,1,0,21,135,Lewis (County),21135,21,1998,2,1.13,0,1087,26.2
KY,DR,Severe Storm,0,0,1,0,21,137,Lincoln (County),21137,21,1998,2,1.58,0,1028,28.3
KY,DR,Severe Storm,0,0,1,0,21,147,McCreary (County),21147,21,1998,2,0.63,0,969,30.4
KY,DR,Severe Storm,0,0,1,0,21,151,Madison (County),21151,21,1998,2,1,0,1024,28.4
KY,DR,Severe Storm,0,0,1,0,21,153,Magoffin (County),21153,21,1998,2,0.8,0,1033,28.1
KY,DR,Severe Storm,0,0,1,0,21,165,Menifee (County),21165,21,1998,2,0.57,0,956,30.8
KY,DR,Severe Storm,0,0,1,0,21,167,Mercer (County),21167,21,1998,2,1.28,0,1060,27.2
KY,DR,Severe Storm,0,0,1,0,21,173,Montgomery (County),21173,21,1998,2,1.26,0,983,29.9
NJ,DR,Coastal Storm,0,1,1,0,34,1,Atlantic (County),34001,34,1998,2,2.65,0,609,43.2
NJ,DR,Coastal Storm,0,1,1,0,34,9,Cape May (County),34009,34,1998,2,1.27,0,580,44.3
NJ,DR,Coastal Storm,0,1,1,0,34,29,Ocean (County),34029,34,1998,2,1.79,6,492,47.7
DE,DR,Severe Storm,0,0,1,0,10,5,Sussex (County),10005,10,1998,1,4.64,0,1116,29
FL,DR,Severe Storm,0,1,1,0,12,11,Broward (County),12011,12,1998,2,1.17,0,747,38.3
FL,DR,Severe Storm,0,1,1,0,12,87,Monroe (County),12087,12,1998,2,1.39,0,806,36.2
CA,DR,Severe Storm,0,1,1,0,6,1,Alameda (County),6001,6,1998,2,3.96,0,811,36
CA,DR,Severe Storm,0,1,1,0,6,5,Amador (County),6005,6,1998,2,2.88,0,893,33.1
CA,DR,Severe Storm,0,1,1,0,6,7,Butte (County),6007,6,1998,2,4.5,0,805,36.2
CA,DR,Severe Storm,0,1,1,0,6,9,Calaveras (County),6009,6,1998,2,4.89,0,819,35.7
CA,DR,Severe Storm,0,1,1,0,6,11,Colusa (County),6011,6,1998,2,4.49,0,798,36.5
CA,DR,Severe Storm,0,1,1,0,6,13,Contra Costa (County),6013,6,1998,2,3.75,0,850,34.6
CA,DR,Severe Storm,0,1,1,0,6,15,Del Norte (County),6015,6,1998,2,4.36,0,848,34.7
NM,DR,Severe Storm,0,0,1,0,35,5,Chaves (County),35005,35,1998,12,17.49,0,954,34.2
NM,DR,Severe Storm,0,0,1,0,35,11,DeBaca (County),35011,35,1998,12,13.02,0,743,41
NM,DR,Severe Storm,0,0,1,0,35,15,Eddy (County),35015,35,1998,12,15,0,762,40.4
NM,DR,Severe Storm,0,0,1,0,35,19,Guadalupe (County),35019,35,1998,12,10.51,0,887,36.4
NM,DR,Severe Storm,0,0,1,0,35,27,Lincoln (County),35027,35,1998,12,16.08,0,1088,29.9
NM,DR,Severe Storm,0,0,1,0,35,33,Mora (County),35033,35,1998,12,6.79,0,898,36
NM,DR,Severe Storm,0,0,1,0,35,37,Quay (County),35037,35,1998,12,0.97,0,1189,26.6
NM,DR,Severe Storm,0,0,1,0,35,41,Roosevelt (County),35041,35,1998,12,23.25,0,781,39.8
NM,DR,Severe Storm,0,0,1,0,35,57,Torrance (County),35057,35,1998,12,27.21,0,844,37.8
NM,DR,Severe Storm,0,0,1,0,35,59,Union (County),35059,35,1998,12,3.05,0,1041,31.4
NC,DR,Severe Storm,0,0,1,0,37,9,Ashe (County),37009,37,1998,1,6.31,0,910,35.6
NH,DR,Severe Storm,0,1,1,0,33,1,Belknap (County),33001,33,1998,1,3.93,0,826,38.3
NH,DR,Severe Storm,0,1,1,0,33,3,Carroll (County),33003,33,1998,1,2.55,0,954,34.2
NH,DR,Severe Storm,0,1,1,0,33,5,Cheshire (County),33005,33,1998,1,3.29,0,969,33.7
NH,DR,Severe Storm,0,1,1,0,33,7,Coos (County),33007,33,1998,1,4.53,0,967,33.8
NH,DR,Severe Storm,0,1,1,0,33,9,Grafton (County),33009,33,1998,1,3.75,0,830,38.2
NH,DR,Severe Storm,0,1,1,0,33,11,"Hillsborough (County)(in (P)MSA 4560,4760,5350)",33011,33,1998,1,2.77,0,957,34.1
NH,DR,Severe Storm,0,1,1,0,33,13,Merrimack (County),33013,33,1998,1,3.69,0,866,37.1
NH,DR,Severe Storm,0,1,1,0,33,17,Strafford (County),33017,33,1998,1,3.12,0,858,37.3
NH,DR,Severe Storm,0,1,1,0,33,19,Sullivan (County),33019,33,1998,1,3.81,0,905,35.8
ME,DR,Severe Storm,0,1,1,0,23,1,Androscoggin (County),23001,23,1998,1,2.27,0,1067,30.6
ME,DR,Severe Storm,0,1,1,0,23,3,Aroostook (County),23003,23,1998,1,0.68,0,1070,30.5
